V,1,1,1,1,0,0,1,0,,1.1
V,1,2,5,5,1,0,-1,0,,
I,1,3,2,1,0,1,1,1,,
I,1,4,5,5,1,0,-1,0,,
I,1,5,1,1,0,0,1,0,,
I,1,6,5,5,1,0,-1,0,,
I,2,1,5,5,1,1,-1,0,,
I,2,2,1,1,0,0,1,0,,
I,2,3,5,5,1,0,-1,0,,
V,2,4,1,1,0,0,1,0,,
I,2,5,5,5,1,0,-1,0,,
I,2,6,1,1,0,0,1,0,,
V,3,1,1,1,0,0,1,0,,
I,3,2,5,5,1,0,-1,0,,
I,3,3,1,1,0,0,1,0,,
V,3,4,5,5,1,0,-1,0,,
I,3,5,1,1,0,0,1,0,,
I,3,6,4,5,1,1,-1,-1,,
I,4,1,5,5,1,1,-1,0,,
I,4,2,1,1,0,0,1,0,,
V,4,3,5,5,1,0,-1,0,,
V,4,4,1,1,0,0,1,0,,
V,4,5,5,5,1,0,-1,0,,
V,4,6,1,1,0,0,1,0,,
I,5,1,1,1,0,0,1,0,,
I,5,2,4,5,1,1,-1,-1,,
I,5,3,1,1,0,0,1,0,,
I,5,4,5,5,1,0,-1,0,,
I,5,5,2,1,0,1,1,1,,
I,5,6,5,5,1,0,-1,0,,
I,6,1,5,5,1,0,-1,0,,
I,6,2,1,1,0,0,1,0,,
I,6,3,5,5,1,0,-1,0,,
I,6,4,2,1,0,1,1,1,,
I,6,5,5,5,1,0,-1,0,,
I,6,6,1,1,0,0,1,0,,
I,7,1,1,1,0,0,1,0,,
I,7,2,5,5,1,0,-1,0,,
I,7,3,1,1,0,0,1,0,,
I,7,4,5,5,1,0,-1,0,,
I,7,5,1,1,0,0,1,0,,
I,7,6,5,5,1,0,-1,0,,
I,8,1,5,5,1,0,-1,0,,
I,8,2,1,1,0,0,1,0,,
I,8,3,5,5,1,0,-1,0,,
I,8,4,1,1,0,0,1,0,,
I,8,5,5,5,1,0,-1,0,,
I,8,6,1,1,0,0,1,0,,
I,9,1,1,1,0,0,1,0,,
I,9,2,5,5,1,0,-1,0,,
I,9,3,2,1,0,1,1,1,,
I,9,4,5,5,1,0,-1,0,,
I,9,5,1,1,0,0,1,0,,
I,9,6,5,5,1,0,-1,0,,
I,10,1,5,5,1,1,-1,0,,
I,10,2,1,1,0,0,1,0,,
I,10,3,5,5,1,0,-1,0,,
I,10,4,1,1,0,0,1,0,,
I,10,5,5,5,1,0,-1,0,,
I,10,6,1,1,0,0,1,0,,
I,11,1,1,1,0,0,1,0,,
I,11,2,4,5,1,1,-1,-1,,
I,11,3,1,1,0,0,1,0,,
I,11,4,5,5,1,0,-1,0,,
I,11,5,1,1,0,0,1,0,,
I,11,6,4,5,1,1,-1,-1,,
I,12,1,5,5,1,0,-1,0,,
I,12,2,2,1,0,1,1,1,,
I,12,3,5,5,1,0,-1,0,,
I,12,4,1,1,0,0,1,0,,
I,12,5,5,5,1,0,-1,0,,
I,12,6,1,1,0,0,1,0,,
I,13,1,1,1,0,0,1,0,,
I,13,2,5,5,1,0,-1,0,,
I,13,3,1,1,0,0,1,0,,
I,13,4,4,5,1,1,-1,-1,,
I,13,5,1,1,0,0,1,0,,
I,13,6,5,5,1,0,-1,0,,
I,14,1,5,5,1,0,-1,0,,
I,14,2,1,1,0,0,1,0,,
I,14,3,5,5,1,0,-1,0,,
I,14,4,2,1,0,1,1,1,,
I,14,5,5,5,1,0,-1,0,,
I,14,6,2,1,0,1,1,1,,
I,15,1,1,1,0,0,1,0,,
I,15,2,4,5,1,1,-1,-1,,
I,15,3,1,1,0,0,1,0,,
I,15,4,5,5,1,0,-1,0,,
I,15,5,2,1,0,1,1,1,,
I,15,6,5,5,1,0,-1,0,,
I,16,1,5,5,1,0,-1,0,,
I,16,2,1,1,0,0,1,0,,
I,16,3,5,5,1,0,-1,0,,
I,16,4,2,1,0,1,1,1,,
I,16,5,5,5,1,0,-1,0,,
I,16,6,1,1,0,0,1,0,,
I,17,1,1,1,0,0,1,0,,
I,17,2,5,5,1,0,-1,0,,
I,17,3,1,1,0,0,1,0,,
I,17,4,5,5,1,0,-1,0,,
I,17,5,1,1,0,0,1,0,,
I,17,6,5,5,1,0,-1,0,,
I,18,1,5,5,1,0,-1,0,,
I,18,2,1,1,0,0,1,0,,
I,18,3,5,5,1,0,-1,0,,
I,18,4,1,1,0,0,1,0,,
I,18,5,5,5,1,0,-1,0,,
I,18,6,2,1,0,1,1,1,,
I,19,1,1,1,0,0,1,0,,
I,19,2,5,5,1,0,-1,0,,
I,19,3,1,1,0,0,1,0,,
I,19,4,5,5,1,0,-1,0,,
I,19,5,1,1,0,0,1,0,,
I,19,6,5,5,1,0,-1,0,,
I,20,1,5,5,1,0,-1,0,,
I,20,2,1,1,0,0,1,0,,
I,20,3,5,5,1,0,-1,0,,
I,20,4,1,1,0,0,1,0,,
I,20,5,5,5,1,0,-1,0,,
I,20,6,1,1,0,0,1,0,,
